Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:5mLsYR2tUGr6M5YYycSnVH,Nalupu,Suchith Santoshan;Rita,0.87,0.858,10.0,-7.62,0.0,0.16,0.734,0.000185,0.0936,0.904,125.036,11,telugu_chill_lyrics,5mLsYR2tUGr6M5YYycSnVH,35,11_35
spotify:track:6foVpQQXApEJ7SgJqWgzbC,Kondakaki,Jassie Gift;KK;Sujatha,0.775,0.894,7.0,-7.057,0.0,0.181,0.0982,0.000154,0.0549,0.716,112.929,11,telugu_chill_lyrics,6foVpQQXApEJ7SgJqWgzbC,36,11_36
spotify:track:5Tn2aBp45QypSmCpmhKtJN,Kalalo Kooda,Tanishk Bagchi;Sid Sriram;Vaishnavi Kovvuri;Bhaskarabhatla,0.724,0.596,5.0,-6.58,1.0,0.0289,0.651,0.0,0.0692,0.605,108.011,11,telugu_chill_lyrics,5Tn2aBp45QypSmCpmhKtJN,37,11_37
spotify:track:0TK2YIli7K1leLovkQiNik,Señorita,Shawn Mendes;Camila Cabello,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037,0.0,0.0945,0.75,116.947,11,telugu_chill_lyrics,0TK2YIli7K1leLovkQiNik,38,11_38
spotify:track:7d7BpHIZL65AJNi9FUFCme,Undipova,Spoorthi Jithender,0.599,0.51,2.0,-7.519,0.0,0.0255,0.487,0.0,0.217,0.524,96.044,11,telugu_chill_lyrics,7d7BpHIZL65AJNi9FUFCme,39,11_39
spotify:track:4Jl5QODXwCEZJbTjtZywPA,Aaja Saroja,Rahul Nambiar,0.691,0.717,9.0,-5.868,0.0,0.057,0.569,0.00143,0.138,0.263,88.97,11,telugu_chill_lyrics,4Jl5QODXwCEZJbTjtZywPA,40,11_40
spotify:track:6RYrYN80YfNvZqPzxsEW0K,Bhel Poori,Sooraj Santhosh;M.M.Manasi,0.803,0.945,0.0,-3.962,0.0,0.239,0.65,2.44e-06,0.637,0.659,101.189,11,telugu_chill_lyrics,6RYrYN80YfNvZqPzxsEW0K,41,11_41
spotify:track:0ZiQT9GM39y7AxjvUJeejL,Naari Naari,Thaman S;Divya,0.801,0.916,11.0,-5.735,0.0,0.0411,0.444,0.00758,0.249,0.804,109.998,11,telugu_chill_lyrics,0ZiQT9GM39y7AxjvUJeejL,42,11_42
spotify:track:4IoL5eSdPTk44UjQf0fk4m,Kanulanu Thaake,Arijit Singh,0.727,0.605,1.0,-7.008,1.0,0.0348,0.572,0.000411,0.117,0.7,95.014,11,telugu_chill_lyrics,4IoL5eSdPTk44UjQf0fk4m,43,11_43
spotify:track:3jCrVZOua2khYydUAxjuY4,Chinni Chinni Aasalu,"Shreya Ghoshal, Ashwin, Hari",0.718,0.6,9.0,-6.733,0.0,0.0575,0.601,9.01e-05,0.232,0.642,90.013,11,telugu_chill_lyrics,3jCrVZOua2khYydUAxjuY4,44,11_44
spotify:track:6SOqbKNUZXylgldInwROOG,Backbench Kurrade,Kurni Sudeep,0.779,0.419,10.0,-10.405,0.0,0.0619,0.396,0.0,0.189,0.836,99.998,11,telugu_chill_lyrics,6SOqbKNUZXylgldInwROOG,45,11_45
spotify:track:4wHZiaLsuI9aQdWv4f3Esd,Priyathama Priyathama,Chinmayi,0.71,0.529,0.0,-9.729,0.0,0.0391,0.743,0.00577,0.183,0.505,130.036,11,telugu_chill_lyrics,4wHZiaLsuI9aQdWv4f3Esd,46,11_46
spotify:track:4AXqpouSHUjJ2oFFBJFHBO,Shiva Tere Charno Mein,Hansika Pareek;Khushi Pareek;Aditya Bisht,0.461,0.345,2.0,-13.369,1.0,0.0422,0.849,0.00453,0.112,0.179,116.793,11,telugu_chill_lyrics,4AXqpouSHUjJ2oFFBJFHBO,47,11_47
spotify:track:2UbUqswNGUYofPyX65o9e6,"Ennadi Maayavi Nee (From ""VadaChennai"")",Santhosh Narayanan;Vivek;Sid Sriram,0.553,0.231,0.0,-13.363,0.0,0.0311,0.824,0.00223,0.0972,0.276,119.839,11,telugu_chill_lyrics,2UbUqswNGUYofPyX65o9e6,48,11_48
spotify:track:2Ej4vdkwwBDyE6QfFWaXUF,Oh Priya Priya,Adnan Sami;Nithya Menen,0.748,0.55,0.0,-6.89,0.0,0.0361,0.241,0.0,0.144,0.588,96.982,11,telugu_chill_lyrics,2Ej4vdkwwBDyE6QfFWaXUF,49,11_49
spotify:track:0fYTkcBMtjtP4hzoOxGgSF,Choosi Chudangane,Anurag Kulkarni;Mahati Swara Sagar,0.635,0.68,0.0,-7.169,1.0,0.0389,0.348,0.0,0.224,0.375,123.018,11,telugu_chill_lyrics,0fYTkcBMtjtP4hzoOxGgSF,50,11_50
spotify:track:693359DlfpvoEfIYleKs05,Endhuko Pichi Pichi,Karunya,0.863,0.851,4.0,-6.167,0.0,0.191,0.103,1.38e-05,0.197,0.652,123.951,11,telugu_chill_lyrics,693359DlfpvoEfIYleKs05,51,11_51
spotify:track:5haAVKCKAfb7IYLplcao0h,Nijanga Nenena,Karthik,0.714,0.464,7.0,-11.545,1.0,0.0483,0.845,0.00428,0.0833,0.511,129.935,11,telugu_chill_lyrics,5haAVKCKAfb7IYLplcao0h,52,11_52
spotify:track:4veuanALTmuopcDBoYsoLI,Pilla Padesaave,Yuvan Shankar Raja;Haricharan,0.851,0.465,0.0,-9.44,1.0,0.0611,0.071,1.99e-05,0.0555,0.794,104.995,11,telugu_chill_lyrics,4veuanALTmuopcDBoYsoLI,53,11_53
spotify:track:6qT016FCR9fW8LswwcvioX,Kotthaga Kotthaga,Shreya Ghoshal;Thaman S,0.608,0.557,6.0,-6.7,0.0,0.0326,0.728,0.052,0.105,0.242,77.936,11,telugu_chill_lyrics,6qT016FCR9fW8LswwcvioX,54,11_54
spotify:track:6NAndQM7IUivDcExlLaxzp,Theme Of Miss India,Harika Narayan;Sruthi Ranjani,0.701,0.935,1.0,-5.372,1.0,0.0656,0.672,0.0592,0.0851,0.781,95.044,11,telugu_chill_lyrics,6NAndQM7IUivDcExlLaxzp,55,11_55
spotify:track:1E8wbraKN3a7GDvxfMrHk8,Naa Chinni Lokkammea,Aditi Bhavaraju;Ramya Behara;Sri Krishna,0.473,0.869,1.0,-3.687,0.0,0.0334,0.397,0.185,0.177,0.398,140.042,11,telugu_chill_lyrics,1E8wbraKN3a7GDvxfMrHk8,56,11_56
spotify:track:4y4hRNoD6MyZ9TeJ9eoomW,Neelakashamlo,Shreya Ghoshal,0.549,0.574,11.0,-6.821,0.0,0.133,0.564,3.91e-05,0.118,0.845,122.022,11,telugu_chill_lyrics,4y4hRNoD6MyZ9TeJ9eoomW,57,11_57
spotify:track:3DoRYchkhNs9Dozk6wFdNO,Nee Navve,Shreya Ghoshal;Dhanunjay Seepana,0.821,0.656,4.0,-6.981,0.0,0.0438,0.663,0.000123,0.375,0.679,98.003,11,telugu_chill_lyrics,3DoRYchkhNs9Dozk6wFdNO,58,11_58
spotify:track:4OhOS4CYFsHVxzLQ4melm3,Vasthane Vasthane,Hariharan;Kousalya,0.75,0.716,5.0,-6.854,1.0,0.0532,0.799,0.0,0.264,0.887,92.04,11,telugu_chill_lyrics,4OhOS4CYFsHVxzLQ4melm3,59,11_59
spotify:track:6DxVjDeLpPPimmiqSv05hd,Naa Manasuney,S. P. Balasubrahmanyam;K. S. Chithra,0.764,0.736,8.0,-9.105,1.0,0.121,0.475,1.32e-05,0.4,0.266,130.039,11,telugu_chill_lyrics,6DxVjDeLpPPimmiqSv05hd,60,11_60
spotify:track:3ZqeNBb81jeCgzwI8z9ShC,Gundello Emundho,Venu Srirangam;Sumangaly,0.802,0.585,1.0,-12.165,0.0,0.0979,0.232,6.69e-05,0.328,0.838,93.631,11,telugu_chill_lyrics,3ZqeNBb81jeCgzwI8z9ShC,61,11_61
spotify:track:65ml1cp4oK8jmApj8BTRRU,Adiga Brahmani,Karthik;Chitra,0.614,0.901,11.0,-5.432,0.0,0.109,0.379,5e-05,0.0647,0.56,149.999,11,telugu_chill_lyrics,65ml1cp4oK8jmApj8BTRRU,62,11_62
spotify:track:62UqZv8jJwfXpKENrnk8OJ,Arere Vaanaa,Yuvan Shankar Raja;Rahul Nambiar;Saindhavi;Vennelakanti,0.756,0.681,6.0,-9.769,0.0,0.0928,0.304,0.0387,0.0657,0.641,179.97,11,telugu_chill_lyrics,62UqZv8jJwfXpKENrnk8OJ,63,11_63
spotify:track:6Vq4ePrJPZ2vU6DXnZGcVD,Pillaa Raa,Anurag Kulkarni,0.414,0.591,9.0,-7.568,1.0,0.136,0.623,9.94e-06,0.229,0.62,185.922,11,telugu_chill_lyrics,6Vq4ePrJPZ2vU6DXnZGcVD,64,11_64
spotify:track:1rI7CPuz8ydyn0fdB0i2hZ,NaaNaa Hyraanaa,Thaman S;Karthik;Shreya Ghoshal;Saraswati Putra Ramajogayya Sastry,0.744,0.62,4.0,-7.949,0.0,0.0366,0.743,0.00628,0.277,0.382,97.976,11,telugu_chill_lyrics,1rI7CPuz8ydyn0fdB0i2hZ,65,11_65
spotify:track:0SYEfmepmSWglnbLzLYqAc,Ga Gha Megha,Rahul Nambiar,0.649,0.664,10.0,-7.493,1.0,0.0444,0.791,0.0137,0.495,0.739,90.032,11,telugu_chill_lyrics,0SYEfmepmSWglnbLzLYqAc,66,11_66
spotify:track:53HAizwuHCqc8lMopG62aV,"Love Me Again (From ""Nannaku Prematho"")",Sooraj Santhosh,0.709,0.863,0.0,-4.844,0.0,0.052,0.0428,5.14e-05,0.49,0.681,123.96,11,telugu_chill_lyrics,53HAizwuHCqc8lMopG62aV,67,11_67
spotify:track:5RJb4ZBgdJBOZe5Fx2aDWo,Ela Ela Naalo,Haricharan;Swetha,0.671,0.684,0.0,-3.955,0.0,0.0331,0.127,0.000223,0.315,0.265,134.978,11,telugu_chill_lyrics,5RJb4ZBgdJBOZe5Fx2aDWo,68,11_68
spotify:track:0Y61GxhLwaCYDJ2ojA7tZv,Prema Desam,Hemachandra Vedala;Saindhavi,0.809,0.698,4.0,-7.084,0.0,0.1,0.333,0.017,0.253,0.624,100.994,11,telugu_chill_lyrics,0Y61GxhLwaCYDJ2ojA7tZv,69,11_69
spotify:track:4kZKlJDcFX4OeL6gAnpqDO,Yamaga Unde,Karunya;Malavika,0.857,0.857,1.0,-5.068,1.0,0.105,0.0887,0.000549,0.0698,0.803,129.993,11,telugu_chill_lyrics,4kZKlJDcFX4OeL6gAnpqDO,70,11_70
spotify:track:2WF1DXJfLEU1UENOvJMQzz,I Am In Love,Aishwarya Majmudar;Aditya Iyengar,0.746,0.809,11.0,-4.014,0.0,0.0384,0.545,7.08e-06,0.179,0.824,104.981,11,telugu_chill_lyrics,2WF1DXJfLEU1UENOvJMQzz,71,11_71
spotify:track:0iIvZ25h16B9DhjptYp8hK,Choosa Choosa,Padmalatha Sniggy,0.633,0.879,2.0,-5.136,0.0,0.0559,0.0172,6.46e-06,0.207,0.523,89.993,11,telugu_chill_lyrics,0iIvZ25h16B9DhjptYp8hK,72,11_72
spotify:track:2kFaEZJM9coKfesI5LOaPJ,Neethoney Dance,Hiphop Tamizha Nikitha Gandhi,0.811,0.962,2.0,-2.719,1.0,0.0484,0.113,0.0,0.4,0.876,119.973,11,telugu_chill_lyrics,2kFaEZJM9coKfesI5LOaPJ,73,11_73
spotify:track:7CEKMd44xqjr3ViLD3IHwm,Paruvam Vanaga,S. P. Balasubrahmanyam;Sujatha,0.591,0.468,5.0,-8.084,1.0,0.0359,0.559,5.75e-05,0.143,0.248,61.037,12,telugu_chill_lyrics,7CEKMd44xqjr3ViLD3IHwm,1,12_1
spotify:track:4SuPGTvtwdDq9UWXNj8iOd,Vaalu Kanuladaanaa,Unni Menon,0.563,0.635,7.0,-10.059,0.0,0.0656,0.222,0.0,0.154,0.392,149.846,12,telugu_chill_lyrics,4SuPGTvtwdDq9UWXNj8iOd,2,12_2
spotify:track:7jbNMW04ju92tfMsSwIJyi,Kannullo Nee Roopame,Hariharan;K. S. Chithra,0.645,0.37,6.0,-14.58,1.0,0.0455,0.688,3.93e-05,0.121,0.555,90.043,12,telugu_chill_lyrics,7jbNMW04ju92tfMsSwIJyi,3,12_3
spotify:track:4CYSPPTOOQcjg8OHbJsFiH,Ee Velalo Neevu,Sunitha,0.38,0.434,7.0,-7.831,0.0,0.0366,0.855,0.000102,0.26,0.321,119.801,12,telugu_chill_lyrics,4CYSPPTOOQcjg8OHbJsFiH,4,12_4
spotify:track:0b7HiR0vRs2gUbwZeJjfN3,Snehithudaa,Srinivas;Sadhana Sargam,0.773,0.261,5.0,-19.005,0.0,0.0376,0.26,8.04e-06,0.147,0.339,103.98,12,telugu_chill_lyrics,0b7HiR0vRs2gUbwZeJjfN3,5,12_5
spotify:track:6GgP6NTpwRaokozTVyC6Be,Yemi Cheyamanduve,Shankar Mahadevan,0.751,0.31,4.0,-17.405,0.0,0.157,0.04,0.0,0.0817,0.392,81.973,12,telugu_chill_lyrics,6GgP6NTpwRaokozTVyC6Be,6,12_6
spotify:track:4E8PDy4xg4IV6iVPUgZ0Kg,Asalem Gurthukuradhu,K. S. Chithra,0.74,0.64,9.0,-8.234,1.0,0.0335,0.24,0.000496,0.116,0.54,126.914,12,telugu_chill_lyrics,4E8PDy4xg4IV6iVPUgZ0Kg,7,12_7
spotify:track:7yPeu0DTn2eWgO2FmHCks0,Nelluri Nerajana,Hariharan;Mahalakshmi Iyer,0.657,0.61,7.0,-7.176,1.0,0.0645,0.172,7.18e-05,0.32,0.614,77.0,12,telugu_chill_lyrics,7yPeu0DTn2eWgO2FmHCks0,8,12_8
spotify:track:0pFU6YAwMxz6w4z51oMUI3,Yeto Vellipoyindi,Rajesh Krishnan,0.664,0.56,0.0,-13.209,1.0,0.1,0.558,0.000194,0.0985,0.553,97.975,12,telugu_chill_lyrics,0pFU6YAwMxz6w4z51oMUI3,9,12_9
spotify:track:4M8dRVFWKMfh7hPzGCYxra,Poovullo Daagunna,Unnikrishnan;Sujatha,0.726,0.642,7.0,-5.683,1.0,0.0324,0.305,0.0,0.128,0.368,103.986,12,telugu_chill_lyrics,4M8dRVFWKMfh7hPzGCYxra,10,12_10
spotify:track:6XbkcFDeIoyIOe2HWoAxBh,Kailove Chedugudu,Naveen;S.P. Charan,0.769,0.252,5.0,-20.41,0.0,0.0525,0.00459,0.0,0.111,0.32,87.987,12,telugu_chill_lyrics,6XbkcFDeIoyIOe2HWoAxBh,11,12_11
spotify:track:1lTvxgInVXKh5P6GVWdiOp,Prema Ane,Unni Menon;Swarnalatha,0.646,0.49,3.0,-9.981,0.0,0.0319,0.0727,3.52e-06,0.126,0.614,99.047,12,telugu_chill_lyrics,1lTvxgInVXKh5P6GVWdiOp,12,12_12
spotify:track:6yj4cTnIIBcExguYAolnEU,Telusuna,Chitra,0.659,0.501,0.0,-6.881,0.0,0.0323,0.375,4.63e-06,0.1,0.487,142.927,12,telugu_chill_lyrics,6yj4cTnIIBcExguYAolnEU,13,12_13
spotify:track:60XXoLRU0MSv0FySnGCN8L,Greeku Veerudu,Sowmya Raoh,0.467,0.762,9.0,-12.2,1.0,0.198,0.202,0.000198,0.0696,0.818,64.066,12,telugu_chill_lyrics,60XXoLRU0MSv0FySnGCN8L,14,12_14
spotify:track:6OlRtuNOOPFcXdBww7A3Sq,Padavi Datani,Ramana Gogula;Sunitha,0.661,0.6,7.0,-5.244,0.0,0.0342,0.597,3.62e-06,0.392,0.647,144.967,12,telugu_chill_lyrics,6OlRtuNOOPFcXdBww7A3Sq,15,12_15
spotify:track:4K4gYMKbZFMKh4ePHzXTQu,Vayari Bhama,Ramana Gogula,0.726,0.716,7.0,-2.973,1.0,0.0483,0.0766,0.0,0.103,0.869,169.661,12,telugu_chill_lyrics,4K4gYMKbZFMKh4ePHzXTQu,16,12_16
spotify:track:6dOYzCglnH2dGFSJR6zcnc,Manasanta Nuvve,S.P. Charan;Sujatha,0.67,0.621,9.0,-10.13,0.0,0.0514,0.317,1.44e-06,0.169,0.402,99.956,12,telugu_chill_lyrics,6dOYzCglnH2dGFSJR6zcnc,17,12_17
spotify:track:4nyKlYVc9jykpQC9k0DEnW,Tooneega,Sanjeevini;Usha,0.764,0.849,7.0,-4.348,1.0,0.0363,0.114,0.000107,0.225,0.921,94.988,12,telugu_chill_lyrics,4nyKlYVc9jykpQC9k0DEnW,18,12_18
spotify:track:0LdTY0ozNj0b7AVfWjKkpx,Cheppave Prema,R. P. Patnaik;Usha,0.502,0.761,9.0,-3.975,0.0,0.0485,0.477,1.58e-06,0.0934,0.41,94.402,12,telugu_chill_lyrics,0LdTY0ozNj0b7AVfWjKkpx,19,12_19
spotify:track:1iUimqP9BrIJDq0RaH4upZ,Udayinchina,Devi Sri Prasad,0.864,0.81,7.0,-6.796,1.0,0.136,0.196,1.29e-05,0.118,0.83,99.978,12,telugu_chill_lyrics,1iUimqP9BrIJDq0RaH4upZ,20,12_20
spotify:track:4Y3HG8mmJYpHN05X7SWWHI,Devudey Dhigi,KK;Usha,0.793,0.919,7.0,-5.894,1.0,0.121,0.2,0.0002,0.191,0.533,109.972,12,telugu_chill_lyrics,4Y3HG8mmJYpHN05X7SWWHI,21,12_21
spotify:track:4EjO3ELtQkbOBox5adad6a,Feel My Love,KK,0.746,0.697,7.0,-7.693,0.0,0.0422,0.0144,0.000746,0.167,0.542,99.974,12,telugu_chill_lyrics,4EjO3ELtQkbOBox5adad6a,22,12_22
spotify:track:7A3HdpivKNGgTW2Bo3udV8,Nuvvunte,Sagar;Sumangaly,0.804,0.623,5.0,-9.891,0.0,0.0914,0.022,0.0,0.0759,0.711,97.963,12,telugu_chill_lyrics,7A3HdpivKNGgTW2Bo3udV8,23,12_23
spotify:track:2jRAFRpeDnibcHvtDgWRhG,Nuvvu Nuvvu,Sumangaly,0.806,0.496,1.0,-8.548,0.0,0.0356,0.396,2.31e-05,0.0881,0.812,94.994,12,telugu_chill_lyrics,2jRAFRpeDnibcHvtDgWRhG,24,12_24
spotify:track:2qpnuHadZJsWolbDNNdM8h,Aha Allari,Chitra;Raqeeb Alam,0.734,0.718,5.0,-8.537,0.0,0.097,0.212,4.85e-05,0.0629,0.964,80.959,12,telugu_chill_lyrics,2qpnuHadZJsWolbDNNdM8h,25,12_25
spotify:track:6vnND7QAHhtMNQRHihly2t,Cheliya Cheliya,Devi Sri Prasad;Kalpana Patowary,0.799,0.635,0.0,-7.906,1.0,0.145,0.379,2.38e-05,0.0879,0.594,94.993,12,telugu_chill_lyrics,6vnND7QAHhtMNQRHihly2t,26,12_26
spotify:track:4NugyVw9Of2Z4uyBXf33tX,Chitti Nadumune,Mallikarjun;Premgi Amaren,0.634,0.844,2.0,-7.939,1.0,0.0863,0.0818,0.00639,0.572,0.907,179.871,12,telugu_chill_lyrics,4NugyVw9Of2Z4uyBXf33tX,27,12_27
spotify:track:7GRBX2LsuIYGPzjZ9ggnES,Emantaro,S.P. Charan;Harini,0.499,0.69,5.0,-7.536,0.0,0.109,0.0923,4.85e-05,0.142,0.434,174.131,12,telugu_chill_lyrics,7GRBX2LsuIYGPzjZ9ggnES,28,12_28
spotify:track:1ha2Dvv2vVyIbQUBCtbKvQ,Ye Mera Jaha,KK,0.83,0.936,5.0,-2.82,0.0,0.211,0.0174,0.0301,0.0904,0.568,101.044,12,telugu_chill_lyrics,1ha2Dvv2vVyIbQUBCtbKvQ,29,12_29
spotify:track:2YZZFwARteC3gM1aEgHHMr,Ammaye,Udit Narayan;Kavita Krishnamurthy,0.856,0.974,5.0,-1.732,1.0,0.14,0.0488,0.000409,0.223,0.708,100.996,12,telugu_chill_lyrics,2YZZFwARteC3gM1aEgHHMr,30,12_30
spotify:track:0hwlEWBrraTWI9PTNzG0RJ,Cheliya,Srinivas;Harini,0.629,0.88,4.0,-4.786,0.0,0.0879,0.00781,0.0367,0.0461,0.78,100.917,12,telugu_chill_lyrics,0hwlEWBrraTWI9PTNzG0RJ,31,12_31
spotify:track:1llCrHsp3meUV30YTiTwpY,Premante,Devan Ekambaram;Kalpana Patowary;Samatha Fernander,0.688,0.971,11.0,-4.043,1.0,0.243,0.012,0.0659,0.0989,0.761,86.989,12,telugu_chill_lyrics,1llCrHsp3meUV30YTiTwpY,32,12_32
spotify:track:1pHttWyIwIbFu9vVjsjOUr,Aaduvari,Muralidar,0.646,0.988,4.0,-3.046,1.0,0.133,0.00553,0.0218,0.122,0.936,158.026,12,telugu_chill_lyrics,1pHttWyIwIbFu9vVjsjOUr,33,12_33
spotify:track:4DS8arJWnkpetpBg72P0nJ,Holi Holi,Mano;Swarnalatha,0.726,0.94,5.0,-1.99,0.0,0.207,0.065,0.0015,0.217,0.639,91.981,12,telugu_chill_lyrics,4DS8arJWnkpetpBg72P0nJ,34,12_34
spotify:track:1uHbPQSFmkEFZRVdJAl8Mp,Neelo Jarige,Hariharan;Shreya Ghoshal,0.82,0.896,2.0,-6.376,1.0,0.0898,0.0616,0.0192,0.0697,0.795,104.995,12,telugu_chill_lyrics,1uHbPQSFmkEFZRVdJAl8Mp,35,12_35
spotify:track:763X41jI4xAmtltIsRDtG0,Kannu Kottina,Udit Narayan;Sujatha,0.675,0.823,0.0,-5.309,1.0,0.307,0.361,0.000196,0.144,0.811,181.325,12,telugu_chill_lyrics,763X41jI4xAmtltIsRDtG0,36,12_36
spotify:track:4HPS8T93nJ7OYUMtycARmW,Yemaindo Yemo Ee Vela,S. P. Balasubrahmanyam,0.749,0.724,2.0,-11.982,1.0,0.106,0.192,4.1e-06,0.246,0.519,127.05,12,telugu_chill_lyrics,4HPS8T93nJ7OYUMtycARmW,37,12_37
spotify:track:2FfAoEbD6SFRhbQAvBBAtL,Vastha Nee Venuka,Hariharan;Harini,0.759,0.746,5.0,-6.602,0.0,0.0563,0.0299,1.27e-06,0.0864,0.583,119.985,12,telugu_chill_lyrics,2FfAoEbD6SFRhbQAvBBAtL,38,12_38
spotify:track:6syay4mwV5NvzAEqBr0fLd,Muvvala Navakala,S. P. Balasubrahmanyam;Chitra,0.579,0.546,7.0,-9.144,1.0,0.0503,0.413,0.115,0.0933,0.522,89.805,12,telugu_chill_lyrics,6syay4mwV5NvzAEqBr0fLd,39,12_39
spotify:track:6sThzgGBYe4GtkX83xfa8Y,Oorugalle,Karthik;Karunya;Harini;Malathi,0.737,0.702,4.0,-6.53,0.0,0.178,0.149,0.0,0.0855,0.604,90.097,12,telugu_chill_lyrics,6sThzgGBYe4GtkX83xfa8Y,40,12_40
spotify:track:2Jf10norKFV2Fvv0AnizCy,Sutiga Choodaku,Hariharan;Saindhavi,0.726,0.639,5.0,-9.549,0.0,0.0299,0.345,0.000127,0.131,0.431,129.945,12,telugu_chill_lyrics,2Jf10norKFV2Fvv0AnizCy,41,12_41
spotify:track:32faUN4IsCs1wk1ljIQr9C,Naalo Oohalaku,Asha Bhosle;K M Radhakrishnan,0.616,0.782,2.0,-5.593,1.0,0.108,0.521,2.22e-06,0.36,0.703,105.968,12,telugu_chill_lyrics,32faUN4IsCs1wk1ljIQr9C,42,12_42
spotify:track:13Z8HS0M1QPZt4BRVjO3EY,Inthaku Nuvvevaru,Shreya Ghoshal,0.629,0.493,7.0,-6.777,0.0,0.0548,0.28,1.97e-06,0.29,0.51,173.794,12,telugu_chill_lyrics,13Z8HS0M1QPZt4BRVjO3EY,43,12_43
spotify:track:3LYt0b1ljHUYoG5YL2WwWP,Ye Chilipi,Srinivas,0.638,0.655,9.0,-7.338,0.0,0.0291,0.0181,0.0,0.422,0.497,109.973,12,telugu_chill_lyrics,3LYt0b1ljHUYoG5YL2WwWP,44,12_44
spotify:track:0ztkZvCiue0XaK32VrNQSZ,Cheppamma,Chitra,0.665,0.86,7.0,-7.516,1.0,0.194,0.213,0.00378,0.126,0.368,127.924,12,telugu_chill_lyrics,0ztkZvCiue0XaK32VrNQSZ,45,12_45
spotify:track:6fIwlHquUDhe7W0TMn3Ilf,Naa Manasuki,Karthik;Gayatri,0.675,0.839,6.0,-5.942,1.0,0.033,0.0898,0.0296,0.221,0.954,119.985,12,telugu_chill_lyrics,6fIwlHquUDhe7W0TMn3Ilf,46,12_46
spotify:track:2GQmxusZHsQAYvLWPhhgHi,Niddura Potunna,Shankar Mahadevan,0.487,0.775,7.0,-7.764,0.0,0.209,0.166,0.0,0.125,0.856,165.168,12,telugu_chill_lyrics,2GQmxusZHsQAYvLWPhhgHi,47,12_47
spotify:track:69PuGOoNWxd2hM0tsrCa2O,Ghal Ghal,S. P. Balasubrahmanyam,0.847,0.715,2.0,-7.592,1.0,0.119,0.142,3.15e-06,0.372,0.495,101.986,12,telugu_chill_lyrics,69PuGOoNWxd2hM0tsrCa2O,48,12_48
spotify:track:0iKtQHMwA3k3NeKFWo17eN,Bangala Kathamulo,Ramana Gogula;Sunitha,0.854,0.826,7.0,-8.421,1.0,0.0863,0.394,0.658,0.134,0.453,114.745,12,telugu_chill_lyrics,0iKtQHMwA3k3NeKFWo17eN,49,12_49
spotify:track:2RB0HGpFZ3ScPEqC7uCqr3,Hoyna,Karthik;K. S. Chithra,0.869,0.468,7.0,-10.478,0.0,0.0646,0.323,0.00102,0.203,0.926,127.966,12,telugu_chill_lyrics,2RB0HGpFZ3ScPEqC7uCqr3,50,12_50
spotify:track:35EifGHoMZxyYVGkNRmyjJ,Andagaada,Harini,0.418,0.773,11.0,-7.858,1.0,0.152,0.0583,0.0,0.269,0.52,169.918,12,telugu_chill_lyrics,35EifGHoMZxyYVGkNRmyjJ,51,12_51
spotify:track:6gZmBVAH2qEXqcTXVQBDcD,Chiguraku Chatu,S.P. Charan;Sujatha,0.764,0.648,8.0,-8.452,1.0,0.0654,0.195,0.000493,0.183,0.236,94.002,12,telugu_chill_lyrics,6gZmBVAH2qEXqcTXVQBDcD,52,12_52
spotify:track:1MlM9FuR9WEfxC0mQcKjHK,Devudu Karunisthadani,Rajesh;Anuradha Sriram,0.46,0.723,2.0,-6.858,1.0,0.133,0.592,0.0,0.113,0.596,173.891,12,telugu_chill_lyrics,1MlM9FuR9WEfxC0mQcKjHK,53,12_53
spotify:track:07lpPIARsOE1O2Baub2Td0,Chick Chiklet,Baba Sehgal;Sujatha,0.886,0.944,0.0,-3.403,1.0,0.103,0.0919,9.84e-05,0.584,0.734,94.948,12,telugu_chill_lyrics,07lpPIARsOE1O2Baub2Td0,54,12_54
spotify:track:3E8mVTnCMmXJNq6Pbcfkp7,Emaindhi Eevela,Udit Narayan,0.799,0.525,7.0,-5.615,0.0,0.0276,0.178,1.94e-05,0.19,0.537,119.994,12,telugu_chill_lyrics,3E8mVTnCMmXJNq6Pbcfkp7,55,12_55
spotify:track:46IqUkQTOH7aEaZFUcpSON,Andangalena,Suneetha,0.553,0.541,4.0,-8.161,1.0,0.0458,0.733,6.85e-05,0.116,0.632,89.963,12,telugu_chill_lyrics,46IqUkQTOH7aEaZFUcpSON,56,12_56
spotify:track:7a7badaPkBz9NWMWnPTwN5,Nunugu Misalodu,M. M. Keeravaani;Sunitha,0.647,0.478,8.0,-11.138,1.0,0.137,0.346,4.66e-05,0.081,0.937,150.907,12,telugu_chill_lyrics,7a7badaPkBz9NWMWnPTwN5,57,12_57
spotify:track:0CdgYYq6fYOcg8RPUZl716,Gunde Jaari Gallanthayinde,Anup Rubens;Sravani,0.828,0.779,10.0,-8.054,0.0,0.143,0.53,0.00035,0.186,0.671,91.031,12,telugu_chill_lyrics,0CdgYYq6fYOcg8RPUZl716,58,12_58
